Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
19/02/2009;0.7880;11.559;39.48
20/02/2009;0.7927;10.760;38.94
23/02/2009;0.7853;10.606;38.44
24/02/2009;0.7843;10.425;39.96
25/02/2009;0.7877;10.460;42.5
26/02/2009;0.7843;10.932;45.22
27/02/2009;0.7874;10.494;44.76
02/03/2009;0.7943;10.082;40.15
03/03/2009;0.7959;9.996;41.65
04/03/2009;0.7963;10.443;45.38
05/03/2009;0.7969;10.116;43.61
06/03/2009;0.7899;10.039;45.52
09/03/2009;0.7914;10.022;47.07
10/03/2009;0.7842;10.546;45.71
11/03/2009;0.7829;10.657;42.33
12/03/2009;0.7814;10.606;47.03
13/03/2009;0.7757;10.451;46.25
16/03/2009;0.7694;10.649;47.35
17/03/2009;0.7709;10.717;49.16
18/03/2009;0.7628;10.597;48.14
19/03/2009;0.7284;10.692;51.61
20/03/2009;0.7372;10.700;51.06
23/03/2009;0.7370;11.190;53.8
24/03/2009;0.7395;11.172;53.98
25/03/2009;0.7386;11.387;52.77
26/03/2009;0.7375;11.336;54.34
27/03/2009;0.7515;11.207;52.38
30/03/2009;0.7596;10.743;48.41
31/03/2009;0.7532;11.190;49.66
01/04/2009;0.7559;11.353;48.39
02/04/2009;0.7439;11.920;52.64
03/04/2009;0.7449;11.911;52.51
06/04/2009;0.7459;11.920;51.05
07/04/2009;0.7534;12.048;49.15
08/04/2009;0.7559;12.066;49.38
09/04/2009;0.7572;12.426;52.24
10/04/2009;0.7572;12.426;52.24
13/04/2009;0.7508;12.426;50.05
14/04/2009;0.7544;12.529;49.41
15/04/2009;0.7589;12.074;49.25
16/04/2009;0.7582;12.323;49.98
17/04/2009;0.7666;12.443;50.33
20/04/2009;0.7740;11.911;45.88
21/04/2009;0.7719;11.774;46.51
22/04/2009;0.7684;12.023;48.85
23/04/2009;0.7665;11.963;49.62
24/04/2009;0.7546;12.358;51.55
27/04/2009;0.7617;12.194;50.14
28/04/2009;0.7647;12.040;49.92
29/04/2009;0.7537;12.272;50.97
30/04/2009;0.7547;12.426;51.12
01/05/2009;0.7546;12.426;53.2
04/05/2009;0.7495;12.632;54.47
05/05/2009;0.7492;12.753;53.84
06/05/2009;0.7519;12.821;56.34
07/05/2009;0.7455;12.899;56.71
08/05/2009;0.7416;13.251;58.63
11/05/2009;0.7341;12.976;58.5
12/05/2009;0.7328;13.088;58.85
13/05/2009;0.7351;12.787;58.02
14/05/2009;0.7359;12.675;58.62
15/05/2009;0.7356;12.796;56.34
18/05/2009;0.7412;13.062;59.03
19/05/2009;0.7347;13.302;59.65
20/05/2009;0.7256;13.474;62.04
21/05/2009;0.7263;13.191;61.05
22/05/2009;0.7148;13.251;61.67
25/05/2009;0.7139;13.362;61.67
26/05/2009;0.7150;13.440;62.45
27/05/2009;0.7179;13.465;63.45
28/05/2009;0.7173;13.337;65.08
29/05/2009;0.7065;13.594;66.31
01/06/2009;0.7064;14.092;68.58
02/06/2009;0.6994;14.410;68.55
03/06/2009;0.7048;13.929;66.12
04/06/2009;0.7048;13.895;68.81
05/06/2009;0.7139;14.067;68.44
08/06/2009;0.7216;13.792;68.09
09/06/2009;0.7141;13.903;70.01
10/06/2009;0.7140;14.238;71.33
11/06/2009;0.7107;14.376;72.68
12/06/2009;0.7145;14.247;72.04
15/06/2009;0.7228;13.878;70.62
16/06/2009;0.7199;13.903;70.47
17/06/2009;0.7213;13.465;71.03
18/06/2009;0.7163;13.448;71.37
19/06/2009;0.7181;13.671;69.55
22/06/2009;0.7205;13.234;66.93
23/06/2009;0.7139;13.182;69.24
24/06/2009;0.7127;13.603;68.67
25/06/2009;0.7191;13.620;70.23
26/06/2009;0.7108;13.568;69.16
29/06/2009;0.7113;13.886;71.49
30/06/2009;0.7129;13.689;69.89
01/07/2009;0.7077;13.912;69.31
02/07/2009;0.7134;13.929;66.73
03/07/2009;0.7142;14.255;66.73
06/07/2009;0.7183;13.994;64.05
07/07/2009;0.7142;13.775;62.93
08/07/2009;0.7195;13.543;60.14
09/07/2009;0.7154;13.015;60.41
10/07/2009;0.7173;13.027;59.89
13/07/2009;0.7169;13.259;59.69
14/07/2009;0.7171;13.397;59.52
15/07/2009;0.7100;13.852;61.54
16/07/2009;0.7085;13.908;62.02
17/07/2009;0.7087;14.024;63.56
20/07/2009;0.7036;14.088;63.98
21/07/2009;0.7029;14.084;64.72
22/07/2009;0.7038;13.929;65.4
23/07/2009;0.7018;14.251;67.16
24/07/2009;0.7042;14.281;68.05
27/07/2009;0.7032;14.350;68.38
28/07/2009;0.7053;14.212;67.23
29/07/2009;0.7112;14.217;63.35
30/07/2009;0.7111;14.268;66.94
31/07/2009;0.7053;13.989;69.45
03/08/2009;0.6937;14.092;71.58
04/08/2009;0.6946;14.028;71.42
05/08/2009;0.6951;13.723;71.97
06/08/2009;0.6961;13.749;71.94
07/08/2009;0.7038;13.916;70.93
10/08/2009;0.7060;13.912;70.6
11/08/2009;0.7071;13.727;69.45
12/08/2009;0.7036;14.131;70.16
13/08/2009;0.6996;14.273;70.52
14/08/2009;0.7025;14.174;67.51
17/08/2009;0.7107;13.813;66.75
18/08/2009;0.7090;13.929;69.19
19/08/2009;0.7033;13.963;72.42
20/08/2009;0.7025;14.225;72.54
21/08/2009;0.6993;14.685;73.89
24/08/2009;0.6983;14.998;74.37
25/08/2009;0.6979;15.217;72.05
26/08/2009;0.7027;14.900;71.43
27/08/2009;0.7029;14.904;72.49
28/08/2009;0.6957;15.020;72.74
31/08/2009;0.6968;14.857;69.96
01/09/2009;0.6991;14.599;68.05
02/09/2009;0.7024;14.358;68.05
03/09/2009;0.7013;14.380;67.96
04/09/2009;0.7026;14.479;68.02
07/09/2009;0.6975;14.646;68.02
08/09/2009;0.6890;14.663;71.1
09/09/2009;0.6858;15.076;71.31
10/09/2009;0.6866;15.003;71.94
11/09/2009;0.6844;15.226;69.29
14/09/2009;0.6835;15.441;68.86
15/09/2009;0.6850;15.647;70.93
16/09/2009;0.6809;15.947;72.51
17/09/2009;0.6782;16.162;72.47
18/09/2009;0.6792;16.119;72.04
21/09/2009;0.6823;16.072;69.71
22/09/2009;0.6760;16.398;71.55
23/09/2009;0.6766;16.359;68.97
24/09/2009;0.6800;15.982;65.89
25/09/2009;0.6807;15.973;66.02
28/09/2009;0.6836;16.291;66.84
29/09/2009;0.6876;16.213;66.71
30/09/2009;0.6841;15.964;70.61
01/10/2009;0.6867;15.638;70.82
02/10/2009;0.6847;15.453;69.95
05/10/2009;0.6836;15.617;70.41
06/10/2009;0.6781;15.887;70.88
07/10/2009;0.6811;15.818;69.57
08/10/2009;0.6774;15.896;71.69
09/10/2009;0.6776;15.793;71.77
12/10/2009;0.6752;15.943;73.27
13/10/2009;0.6745;15.758;74.15
14/10/2009;0.6711;16.213;75.18
15/10/2009;0.6694;16.093;77.58
16/10/2009;0.6722;16.012;78.53
19/10/2009;0.6691;16.304;79.61
20/10/2009;0.6692;16.158;79.09
21/10/2009;0.6667;16.308;81.37
22/10/2009;0.6663;16.218;81.19
23/10/2009;0.6659;16.007;80.5
26/10/2009;0.6693;15.836;78.68
27/10/2009;0.6747;15.960;79.55
28/10/2009;0.6774;15.698;77.46
29/10/2009;0.6748;15.977;79.87
30/10/2009;0.6778;15.599;77
02/11/2009;0.6749;15.836;78.13
03/11/2009;0.6813;15.496;79.6
04/11/2009;0.6741;15.664;80.4
05/11/2009;0.6717;15.887;79.62
06/11/2009;0.6725;15.887;77.43
09/11/2009;0.6664;16.093;79.43
10/11/2009;0.6681;16.158;79.05
11/11/2009;0.6672;16.162;79.28
12/11/2009;0.6719;16.188;76.94
13/11/2009;0.6717;16.059;76.35
16/11/2009;0.6676;16.140;78.9
17/11/2009;0.6738;16.102;79.14
18/11/2009;0.6681;16.153;79.58
19/11/2009;0.6730;15.887;77.46
20/11/2009;0.6736;15.754;76.72
23/11/2009;0.6676;16.059;77.56
24/11/2009;0.6690;16.016;76.02
25/11/2009;0.6643;16.093;77.96
26/11/2009;0.6672;15.690;77.96
27/11/2009;0.6677;15.891;76.05
30/11/2009;0.6661;15.715;77.28
01/12/2009;0.6625;16.097;78.37
02/12/2009;0.6633;16.072;76.6
03/12/2009;0.6628;16.115;76.46
04/12/2009;0.6716;16.183;75.47
07/12/2009;0.6744;16.106;73.93
08/12/2009;0.6787;15.870;72.62
09/12/2009;0.6782;15.750;70.67
10/12/2009;0.6794;15.780;70.54
11/12/2009;0.6839;15.818;69.87
14/12/2009;0.6824;16.042;69.51
15/12/2009;0.6870;16.055;70.69
16/12/2009;0.6859;16.265;72.66
17/12/2009;0.6970;16.085;72.65
18/12/2009;0.7004;15.883;73.36
21/12/2009;0.6986;16.196;72.47
22/12/2009;0.7026;15.913;74.4
23/12/2009;0.6977;15.973;76.67
24/12/2009;0.6965;15.973;78.05
25/12/2009;0.6965;15.973;78.05
28/12/2009;0.6949;16.128;78.77
29/12/2009;0.6941;16.093;78.87
30/12/2009;0.6993;16.080;79.28
31/12/2009;0.6970;16.080;79.36
01/01/2010;0.6970;16.080;79.36
04/01/2010;0.6926;16.170;81.51
05/01/2010;0.6937;16.218;81.77
06/01/2010;0.6951;16.145;83.18
07/01/2010;0.6980;16.153;82.66
08/01/2010;0.6981;16.136;82.75
11/01/2010;0.6875;16.188;82.52
12/01/2010;0.6878;16.033;80.79
13/01/2010;0.6893;15.973;79.65
14/01/2010;0.6909;16.059;79.39
15/01/2010;0.6960;15.784;78
18/01/2010;0.6952;15.844;78
19/01/2010;0.7002;16.033;79.02
20/01/2010;0.7084;15.539;77.62
21/01/2010;0.7115;15.260;76.08
22/01/2010;0.7078;14.942;74.54
25/01/2010;0.7064;14.814;75.26
26/01/2010;0.7114;14.891;74.71
27/01/2010;0.7122;14.715;73.67
28/01/2010;0.7163;14.487;73.64
29/01/2010;0.7195;14.723;72.89
01/02/2010;0.7197;14.659;74.43
02/02/2010;0.7168;14.942;77.23
03/02/2010;0.7187;14.642;76.98
04/02/2010;0.7257;14.122;73.14
05/02/2010;0.7315;13.586;71.19
08/02/2010;0.7299;13.942;71.89
09/02/2010;0.7280;13.989;73.75
10/02/2010;0.7300;14.015;74.52
11/02/2010;0.7350;13.963;75.28
12/02/2010;0.7348;13.938;74.13
15/02/2010;0.7355;14.024;74.13
16/02/2010;0.7298;14.212;77.01
17/02/2010;0.7324;14.376;77.33
18/02/2010;0.7339;14.565;79.06
19/02/2010;0.7401;14.676;79.81
22/02/2010;0.7358;14.595;80.16
23/02/2010;0.7369;14.406;78.86
24/02/2010;0.7349;14.255;80
25/02/2010;0.7395;14.049;78.17
26/02/2010;0.7328;14.285;79.66
01/03/2010;0.7419;14.462;78.7
02/03/2010;0.7375;14.633;79.68
03/03/2010;0.7305;14.728;80.87
04/03/2010;0.7349;14.736;80.21
05/03/2010;0.7349;15.179;81.5
08/03/2010;0.7325;15.363;81.87
09/03/2010;0.7363;15.234;81.49
10/03/2010;0.7318;15.372;82.09
11/03/2010;0.7313;15.286;82.11
12/03/2010;0.7269;15.252;81.24
15/03/2010;0.7325;15.080;79.8
16/03/2010;0.7269;15.239;81.7
17/03/2010;0.7279;15.385;82.93
18/03/2010;0.7352;15.290;82.2
19/03/2010;0.7392;15.337;80.68
22/03/2010;0.7391;15.114;81.25
23/03/2010;0.7390;15.355;81.91
24/03/2010;0.7492;15.127;80.61
25/03/2010;0.7495;15.372;80.53
26/03/2010;0.7464;15.355;80
29/03/2010;0.7423;15.312;82.17
30/03/2010;0.7451;15.166;82.37
31/03/2010;0.7390;15.054;83.76
01/04/2010;0.7387;15.449;84.87
02/04/2010;0.7387;15.449;84.87
05/04/2010;0.7404;15.449;86.62
06/04/2010;0.7472;15.629;86.84
07/04/2010;0.7494;15.617;85.88
08/04/2010;0.7487;15.479;85.39
09/04/2010;0.7437;16.016;84.92
12/04/2010;0.7349;16.050;84.34
13/04/2010;0.7373;15.956;84.05
14/04/2010;0.7339;15.836;85.84
15/04/2010;0.7371;16.012;85.51
16/04/2010;0.7403;15.561;83.24
19/04/2010;0.7426;15.604;81.45
20/04/2010;0.7429;15.810;83.45
21/04/2010;0.7467;15.518;83.68
22/04/2010;0.7518;15.243;83.7
23/04/2010;0.7485;15.522;85.12
26/04/2010;0.7505;15.518;84.2
27/04/2010;0.7510;14.904;82.44
28/04/2010;0.7574;14.470;83.22
29/04/2010;0.7551;15.067;85.17
30/04/2010;0.7521;15.222;86.15
03/05/2010;0.7590;15.209;86.19
04/05/2010;0.7673;14.539;82.74
05/05/2010;0.7773;14.195;79.97
06/05/2010;0.7868;13.848;77.11
07/05/2010;0.7905;13.345;75.11
10/05/2010;0.7789;14.938;76.8
11/05/2010;0.7880;14.732;76.37
12/05/2010;0.7886;14.968;75.65
13/05/2010;0.7958;14.891;74.4
14/05/2010;0.8048;13.981;71.61
17/05/2010;0.8107;14.049;70.08
18/05/2010;0.8082;14.457;69.41
19/05/2010;0.8106;14.084;69.87
20/05/2010;0.8107;14.281;68.01
21/05/2010;0.7964;14.367;70.04
24/05/2010;0.8079;14.097;70.21
25/05/2010;0.8168;13.598;68.75
26/05/2010;0.8183;13.822;71.51
27/05/2010;0.8153;14.414;74.55
28/05/2010;0.8109;14.427;73.97
31/05/2010;0.8150;14.234;73.97
01/06/2010;0.8138;14.161;72.58
02/06/2010;0.8196;14.212;72.86
03/06/2010;0.8194;14.371;74.61
04/06/2010;0.8308;13.925;71.51
07/06/2010;0.8382;13.727;71.44
08/06/2010;0.8370;13.654;71.99
09/06/2010;0.8294;13.899;74.38
10/06/2010;0.8260;14.264;75.48
11/06/2010;0.8269;14.681;73.78
14/06/2010;0.8145;14.766;75.12
15/06/2010;0.8125;15.050;76.94
16/06/2010;0.8119;15.020;77.67
17/06/2010;0.8094;15.161;76.79
18/06/2010;0.8076;15.307;77.18
21/06/2010;0.8078;15.514;77.82
22/06/2010;0.8142;15.376;77.21
23/06/2010;0.8170;15.196;76.35
24/06/2010;0.8120;14.762;76.51
25/06/2010;0.8135;14.509;78.86
28/06/2010;0.8108;14.891;78.25
29/06/2010;0.8212;14.290;75.94
30/06/2010;0.8164;14.311;75.63
01/07/2010;0.8029;14.200;72.95
02/07/2010;0.7936;14.238;72.14
05/07/2010;0.7980;14.238;72.14
06/07/2010;0.7907;14.646;71.98
07/07/2010;0.7916;15.080;74.07
08/07/2010;0.7886;14.814;75.44
09/07/2010;0.7916;15.106;76.09
12/07/2010;0.7946;15.123;74.95
13/07/2010;0.7893;15.355;77.15
14/07/2010;0.7856;15.385;77.04
15/07/2010;0.7756;15.312;76.62
16/07/2010;0.7721;15.020;76.01
19/07/2010;0.7712;14.985;76.54
20/07/2010;0.7762;15.131;77.44
21/07/2010;0.7802;15.149;76.56
22/07/2010;0.7747;15.410;79.3
23/07/2010;0.7802;15.587;78.98
26/07/2010;0.7730;15.767;78.98
27/07/2010;0.7702;15.853;77.5
28/07/2010;0.7683;15.677;76.99
29/07/2010;0.7642;15.711;78.36
30/07/2010;0.7676;15.548;78.95
02/08/2010;0.7584;16.162;81.34
03/08/2010;0.7563;16.158;82.55
04/08/2010;0.7608;16.299;82.47
05/08/2010;0.7601;16.252;82.01
06/08/2010;0.7523;15.973;80.7
09/08/2010;0.7550;16.282;81.48
10/08/2010;0.7641;16.128;80.25
11/08/2010;0.7752;15.629;78.02
12/08/2010;0.7785;15.552;75.74
13/08/2010;0.7836;15.518;75.39
16/08/2010;0.7785;15.436;75.24
17/08/2010;0.7770;15.565;75.77
18/08/2010;0.7780;15.505;75.42
19/08/2010;0.7772;15.415;74.43
20/08/2010;0.7883;15.320;73.46
23/08/2010;0.7901;15.539;73.1
24/08/2010;0.7885;15.346;71.63
25/08/2010;0.7920;15.071;72.52
26/08/2010;0.7850;15.260;73.36
27/08/2010;0.7862;15.535;75.17
30/08/2010;0.7882;15.462;74.7
31/08/2010;0.7868;15.471;71.92
01/09/2010;0.7800;16.188;73.91
02/09/2010;0.7795;16.226;75.02
03/09/2010;0.7775;16.153;74.6
06/09/2010;0.7765;16.188;74.6
07/09/2010;0.7858;15.930;74.09
08/09/2010;0.7846;16.050;74.67
09/09/2010;0.7851;16.196;74.25
10/09/2010;0.7858;16.226;76.45
13/09/2010;0.7770;16.304;77.19
14/09/2010;0.7706;16.342;76.8
15/09/2010;0.7675;16.243;76.02
16/09/2010;0.7633;16.196;74.57
17/09/2010;0.7666;15.960;73.66
20/09/2010;0.7643;16.316;74.86
21/09/2010;0.7615;16.570;73.52
22/09/2010;0.7456;16.282;74.71
23/09/2010;0.7500;16.192;75.18
24/09/2010;0.7421;16.540;76.49
27/09/2010;0.7424;16.523;76.52
28/09/2010;0.7382;16.432;76.18
29/09/2010;0.7354;16.248;77.86
30/09/2010;0.7325;16.226;79.97
01/10/2010;0.7275;17.029;81.58
04/10/2010;0.7309;16.866;81.47
05/10/2010;0.7226;17.098;82.82
06/10/2010;0.7200;17.373;83.23
07/10/2010;0.7173;17.364;81.67
08/10/2010;0.7178;17.313;82.66
11/10/2010;0.7197;17.253;82.21
12/10/2010;0.7228;17.059;81.67
13/10/2010;0.7163;17.162;83.01
14/10/2010;0.7100;17.046;82.69
15/10/2010;0.7137;16.982;81.25
18/10/2010;0.7160;17.059;83.08
19/10/2010;0.7252;16.772;79.49
20/10/2010;0.7159;16.840;81.77
21/10/2010;0.7142;16.866;80.56
22/10/2010;0.7182;16.845;81.69
25/10/2010;0.7154;16.840;82.52
26/10/2010;0.7211;16.737;82.55
27/10/2010;0.7257;16.690;81.94
28/10/2010;0.7194;16.986;82.18
29/10/2010;0.7195;17.111;81.43
01/11/2010;0.7201;16.952;82.95
02/11/2010;0.7130;17.334;83.9
03/11/2010;0.7136;17.059;84.69
04/11/2010;0.7030;17.261;86.49
05/11/2010;0.7127;17.141;86.85
08/11/2010;0.7194;17.046;87.06
09/11/2010;0.7188;17.270;86.72
10/11/2010;0.7300;16.961;87.81
11/11/2010;0.7316;17.003;87.81
12/11/2010;0.7298;16.832;84.88
15/11/2010;0.7356;17.132;84.86
16/11/2010;0.7378;16.638;82.34
17/11/2010;0.7385;16.742;80.44
18/11/2010;0.7352;17.029;81.85
19/11/2010;0.7320;17.029;81.51
22/11/2010;0.7348;16.634;81.74
23/11/2010;0.7444;15.994;81.25
24/11/2010;0.7467;16.093;83.86
25/11/2010;0.7478;16.252;83.86
26/11/2010;0.7567;16.170;83.76
29/11/2010;0.7641;15.707;85.73
30/11/2010;0.7682;15.956;84.11
01/12/2010;0.7655;16.540;86.75
02/12/2010;0.7593;16.892;88
03/12/2010;0.7472;17.021;89.19
06/12/2010;0.7526;16.926;89.38
07/12/2010;0.7494;17.480;88.69
08/12/2010;0.7567;17.888;88.28
09/12/2010;0.7589;18.051;88.37
10/12/2010;0.7564;18.060;87.79
13/12/2010;0.7470;18.223;88.61
14/12/2010;0.7472;18.210;88.28
15/12/2010;0.7502;18.034;88.62
16/12/2010;0.7579;17.888;87.7
17/12/2010;0.7605;17.862;88.02
20/12/2010;0.7633;18.154;88.81
21/12/2010;0.7614;18.528;89.82
22/12/2010;0.7635;18.506;90.48
23/12/2010;0.7652;18.184;91.51
24/12/2010;0.7622;18.184;91.51
27/12/2010;0.7604;17.811;91
28/12/2010;0.7615;17.854;91.49
29/12/2010;0.7612;18.094;91.12
30/12/2010;0.7529;17.905;89.84
31/12/2010;0.7454;17.905;91.38
03/01/2011;0.7484;18.197;91.55
04/01/2011;0.7509;18.287;89.38
05/01/2011;0.7608;17.991;90.3
06/01/2011;0.7671;17.845;88.38
07/01/2011;0.7703;17.673;88.03
10/01/2011;0.7728;17.536;89.25
11/01/2011;0.7732;17.828;91.11
12/01/2011;0.7656;18.721;91.86
13/01/2011;0.7499;19.399;91.4
14/01/2011;0.7484;19.326;91.54
17/01/2011;0.7526;19.137;91.54
18/01/2011;0.7468;19.751;91.38
19/01/2011;0.7411;19.137;90.86
20/01/2011;0.7456;19.288;88.86
21/01/2011;0.7361;19.429;89.11
24/01/2011;0.7313;19.275;87.87
25/01/2011;0.7314;18.987;86.19
26/01/2011;0.7304;19.391;87.33
27/01/2011;0.7283;19.683;85.64
28/01/2011;0.7340;19.751;89.34
31/01/2011;0.7294;19.730;92.19
01/02/2011;0.7251;20.172;90.77
02/02/2011;0.7242;20.370;90.86
03/02/2011;0.7336;20.215;90.54
04/02/2011;0.7378;20.228;89.03
07/02/2011;0.7384;20.292;87.48
08/02/2011;0.7314;20.220;86.94
09/02/2011;0.7296;20.091;86.71
10/02/2011;0.7352;20.138;86.73
11/02/2011;0.7380;20.164;85.58
14/02/2011;0.7429;20.267;84.81
15/02/2011;0.7400;20.473;84.32
16/02/2011;0.7398;20.803;84.99
17/02/2011;0.7364;21.022;86.36
18/02/2011;0.7333;21.104;86.2
21/02/2011;0.7315;20.559;86.2
22/02/2011;0.7302;20.305;93.57
23/02/2011;0.7266;20.181;98.1
24/02/2011;0.7251;20.507;97.28
25/02/2011;0.7274;20.743;97.88
28/02/2011;0.7240;20.894;96.97
01/03/2011;0.7231;20.636;99.63
02/03/2011;0.7205;20.812;102.23
03/03/2011;0.7174;20.610;101.91
04/03/2011;0.7148;20.632;104.42
07/03/2011;0.7136;20.696;105.44
08/03/2011;0.7195;21.095;105.02
09/03/2011;0.7183;20.799;104.38
10/03/2011;0.7247;20.396;102.7
11/03/2011;0.7226;20.147;101.16
14/03/2011;0.7156;19.734;101.19
15/03/2011;0.7159;19.314;97.18
16/03/2011;0.7183;18.979;97.98
17/03/2011;0.7132;19.824;101.42
18/03/2011;0.7073;19.923;101.07
21/03/2011;0.7050;20.456;102.33
22/03/2011;0.7037;20.597;104
23/03/2011;0.7080;20.237;105.75
24/03/2011;0.7042;20.640;105.6
25/03/2011;0.7070;20.868;105.4
28/03/2011;0.7089;20.825;103.98
29/03/2011;0.7108;20.924;104.79
30/03/2011;0.7095;20.778;104.27
31/03/2011;0.7047;20.761;106.72
01/04/2011;0.7069;21.074;107.94
04/04/2011;0.7025;21.250;108.47
05/04/2011;0.7039;21.173;108.34
06/04/2011;0.6970;21.289;108.83
07/04/2011;0.6998;20.945;110.3
08/04/2011;0.6928;21.168;112.79
11/04/2011;0.6919;21.108;109.92
12/04/2011;0.6899;20.469;106.25
13/04/2011;0.6895;20.542;107.11
14/04/2011;0.6916;20.091;108.11
15/04/2011;0.6936;19.923;109.66
18/04/2011;0.7040;19.438;107.12
19/04/2011;0.6986;19.378;108.15
20/04/2011;0.6892;20.035;111.45
21/04/2011;0.6863;20.155;112.29
22/04/2011;0.6863;20.155;112.29
25/04/2011;0.6868;20.155;112.28
26/04/2011;0.6837;20.151;112.21
27/04/2011;0.6830;20.486;112.76
28/04/2011;0.6746;20.705;112.86
29/04/2011;0.6740;20.705;113.93
02/05/2011;0.6715;20.949;113.52
03/05/2011;0.6738;20.546;111.05
04/05/2011;0.6719;19.855;109.24
05/05/2011;0.6844;19.670;99.8
06/05/2011;0.6894;19.945;97.18
09/05/2011;0.7010;19.618;102.55
10/05/2011;0.6966;19.855;103.88
11/05/2011;0.6995;19.824;98.21
12/05/2011;0.7045;19.670;98.97
13/05/2011;0.7040;19.425;99.65
16/05/2011;0.7024;19.318;97.37
17/05/2011;0.7058;19.185;96.91
18/05/2011;0.7017;19.365;100.1
19/05/2011;0.7017;19.588;98.44
20/05/2011;0.7066;19.206;99.49
23/05/2011;0.7132;18.927;97.7
24/05/2011;0.7090;19.172;99.59
25/05/2011;0.7107;19.232;101.32
26/05/2011;0.7093;19.369;100.23
27/05/2011;0.7013;19.704;100.59
30/05/2011;0.7008;19.605;100.59
31/05/2011;0.6956;20.335;102.7
01/06/2011;0.6932;19.889;100.29
02/06/2011;0.6925;19.494;100.4
03/06/2011;0.6865;19.511;100.22
06/06/2011;0.6848;19.382;99.01
07/06/2011;0.6811;19.133;99.09
08/06/2011;0.6846;19.107;100.74
09/06/2011;0.6893;19.271;101.93
10/06/2011;0.6964;18.927;99.29
13/06/2011;0.6956;18.820;97.3
14/06/2011;0.6907;19.305;99.37
15/06/2011;0.6997;18.927;94.81
16/06/2011;0.7071;18.957;94.95
17/06/2011;0.6989;19.262;93.01
20/06/2011;0.6987;19.125;93.26
21/06/2011;0.6958;19.627;93.4
22/06/2011;0.6928;19.545;95.41
23/06/2011;0.7068;19.155;91.02
24/06/2011;0.7060;18.923;91.16
27/06/2011;0.7002;18.983;90.61
28/06/2011;0.6962;19.155;92.89
29/06/2011;0.6946;19.919;94.77
30/06/2011;0.6897;20.559;95.42
01/07/2011;0.6905;20.739;94.94
04/07/2011;0.6891;20.688;94.94
05/07/2011;0.6914;20.460;96.89
06/07/2011;0.6990;20.559;96.65
07/07/2011;0.6961;19.837;98.67
08/07/2011;0.7013;19.253;96.2
11/07/2011;0.7148;19.004;95.15
12/07/2011;0.7150;18.927;97.43
13/07/2011;0.7061;19.103;98.05
14/07/2011;0.7064;18.665;95.69
15/07/2011;0.7080;18.313;97.24
18/07/2011;0.7130;18.141;95.93
19/07/2011;0.7047;18.287;97.5
20/07/2011;0.7044;18.661;98.14
21/07/2011;0.6954;19.013;99.13
22/07/2011;0.6961;19.387;99.87
25/07/2011;0.6975;19.142;99.2
26/07/2011;0.6904;18.957;99.59
27/07/2011;0.6952;18.609;97.4
28/07/2011;0.6993;18.966;97.44
29/07/2011;0.6959;18.914;95.7
01/08/2011;0.7042;18.335;94.89
02/08/2011;0.7033;17.914;93.79
03/08/2011;0.6997;17.656;91.93
04/08/2011;0.7064;16.647;86.63
05/08/2011;0.7046;16.347;86.88
08/08/2011;0.7048;16.003;81.31
09/08/2011;0.7032;16.145;79.3
10/08/2011;0.7051;15.222;82.89
11/08/2011;0.7008;15.707;85.72
12/08/2011;0.7035;16.647;85.38
15/08/2011;0.6923;16.484;87.88
16/08/2011;0.6945;16.471;86.65
17/08/2011;0.6919;16.480;87.58
18/08/2011;0.6985;15.617;82.38
19/08/2011;0.6936;15.312;82.26
22/08/2011;0.6953;15.737;84.12
23/08/2011;0.6949;15.647;85.44
24/08/2011;0.6940;16.020;85.16
25/08/2011;0.6968;15.763;85.3
26/08/2011;0.6964;15.642;85.37
29/08/2011;0.6880;16.226;87.27
30/08/2011;0.6928;16.900;88.9
31/08/2011;0.6945;17.235;88.81
01/09/2011;0.7017;17.656;88.93
02/09/2011;0.7038;16.999;86.45
05/09/2011;0.7086;15.964;86.45
06/09/2011;0.7126;15.853;86.02
07/09/2011;0.7125;16.445;89.34
08/09/2011;0.7141;16.913;89.05
09/09/2011;0.7293;16.488;87.24
12/09/2011;0.7348;16.097;88.19
13/09/2011;0.7311;16.402;90.21
14/09/2011;0.7315;16.600;88.91
15/09/2011;0.7221;17.016;89.4
16/09/2011;0.7255;16.986;87.96
19/09/2011;0.7346;16.608;85.7
20/09/2011;0.7293;17.132;86.89
21/09/2011;0.7304;16.767;85.92
22/09/2011;0.7427;16.012;80.51
23/09/2011;0.7397;16.037;79.85
26/09/2011;0.7423;16.252;80.24
27/09/2011;0.7334;17.274;84.45
28/09/2011;0.7352;17.124;81.21
29/09/2011;0.7327;17.107;82.14
30/09/2011;0.7453;17.158;79.2
03/10/2011;0.7534;16.578;77.61
04/10/2011;0.7531;16.467;75.67
05/10/2011;0.7513;17.227;79.68
06/10/2011;0.7461;18.073;82.59
07/10/2011;0.7412;18.669;82.98
10/10/2011;0.7323;18.712;85.41
11/10/2011;0.7333;18.369;85.81
12/10/2011;0.7249;18.850;85.57
13/10/2011;0.7296;18.614;84.23
14/10/2011;0.7212;18.974;86.8
17/10/2011;0.7265;18.704;86.38
18/10/2011;0.7308;18.566;88.34
19/10/2011;0.7245;18.566;86.11
20/10/2011;0.7300;18.377;85.3
